n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
4,0.25,0,-0.30167737433786596,-0.30167737433786596,1.0,1
4,0.25,1,-0.2912246449427883,-0.2912246449427883,1.0,1
4,0.25,2,-0.24380087607209083,-0.2346914144182688,1.0,0
4,0.25,3,-0.16524058406347228,-0.16524058406347228,1.0,1
4,0.25,4,-0.4430109190541117,-0.4430109190541117,1.0,1
4,0.25,5,-0.23229507879209207,-0.23229507879209213,1.0,1
4,0.25,6,0.07531051785250344,0.15862979832446247,2.1063432153678834,0
4,0.25,7,-0.3515477986047941,-0.35154779860479407,1.0,1
4,0.25,8,-0.2911385587000781,-0.20882663533422008,1.0,0
4,0.25,9,-0.24234149166819563,-0.24234149166819563,1.0,1
4,0.25,10,-0.13949363570221768,-0.13949363570221768,1.0,1
4,0.25,11,-0.06291463076136085,-0.06291463076136086,1.0,1
4,0.25,12,-0.2185989989076068,-0.21859899890760687,1.0,1
4,0.25,13,0.20782226518494074,0.20782226518494076,1.0000000000000002,1
4,0.25,14,-0.04096235378740368,-0.040962353787403684,1.0,1
4,0.25,15,-0.4069856881014106,-0.4069856881014106,1.0,1
4,0.25,16,0.22674078504911943,0.22674078504911943,1.0,1
4,0.25,17,0.24289978101484203,0.24289978101484203,1.0,1
4,0.25,18,0.09650855418659553,0.09650855418659553,1.0,1
4,0.25,19,-0.4916929417518235,-0.46548414839033025,1.0,0
4,0.25,20,-0.4485738085720946,-0.4485738085720946,1.0,1
4,0.25,21,-0.1019483125852381,0.05163907287590321,1.0,0
4,0.25,22,-0.043879356041868794,-0.043879356041868794,1.0,1
4,0.25,23,-0.49342173440329057,-0.4934217344032906,1.0,1
4,0.25,24,-0.39998699676382354,-0.39998699676382354,1.0,1
4,0.25,25,0.06972109157964118,0.28774792087370227,4.127128740447399,0
4,0.25,26,-0.35662008484714874,-0.35662008484714874,1.0,1
4,0.25,27,-0.22505719130106844,-0.22505719130106844,1.0,1
4,0.25,28,-0.08678826366836048,-0.08678826366836048,1.0,1
4,0.25,29,-0.4321115228505814,-0.4321115228505814,1.0,1
