n,rep,score_bf,score_h,approx_ratio,exact_match
4,0,-0.5966828571791758,-0.5966828571791758,1.0,1
4,1,-0.4546296083869756,-0.4546296083869756,1.0,1
4,2,-0.3870799192669287,-0.38707991926692875,1.0,1
4,3,-0.21815248751566974,-0.21815248751566974,1.0,1
4,4,-0.6031601405418616,-0.6031601405418616,1.0,1
4,5,-0.3735537466033916,-0.3735537466033916,1.0,1
4,6,0.039051504730984815,0.1406806305613339,3.6024381526510814,0
4,7,-0.6233301045340246,-0.6233301045340245,0.9999999999999998,1
4,8,-0.36078488028561206,-0.2496795650995401,0.6920455338978827,0
4,9,-0.4140689156979659,-0.4140689156979659,1.0,1
4,10,-0.2447732948294761,-0.2447732948294761,1.0,1
4,11,-0.08894629130211315,-0.08894629130211316,1.0,1
4,12,-0.3644755321302685,-0.36447553213026856,1.0,1
4,13,0.19511525956243783,0.19511525956243786,1.0000000000000002,1
4,14,-0.06162863233462923,-0.061628632334629244,1.0,1
4,15,-0.6179158159825806,-0.6179158159825806,1.0,1
4,16,0.33000760451043265,0.33000760451043265,1.0,1
4,17,0.42341684496033966,0.42341684496033966,1.0,1
4,18,0.09596829322112108,0.09596829322112108,1.0,1
4,19,-1.019952530743219,-1.0199525307432187,0.9999999999999998,1
4,20,-1.2608944176687051,-1.2608944176687051,1.0,1
4,21,-0.14794454981615252,-0.06472474796528149,0.43749329086954225,0
4,22,-0.08514812779782316,-0.08514812779782316,1.0,1
4,23,-0.8051808891058452,-0.8051808891058452,1.0,1
4,24,-0.9029521678483375,-0.9029521678483375,1.0,1
4,25,0.07264313475728601,0.24935688979297443,3.4326284324887877,0
4,26,-0.6637301389066146,-0.6637301389066146,1.0,1
4,27,-0.3309039102777833,-0.3309039102777833,1.0,1
4,28,-0.17721000391873387,-0.17721000391873387,1.0,1
4,29,-0.7034218372008074,-0.7034218372008074,1.0,1
4,30,0.09356243377319759,0.09356243377319759,1.0,1
4,31,-1.766702208370218,-1.766702208370218,1.0,1
4,32,-0.35009861582800283,-0.35009861582800283,1.0,1
4,33,-0.36407705887311625,-0.36407705887311625,1.0,1
4,34,-0.5380521541311243,-0.5380521541311243,1.0,1
4,35,-0.6057780273659219,-0.6057780273659219,1.0,1
4,36,-0.1609069927225781,-0.1609069927225781,1.0,1
4,37,-1.03890057386359,-1.03890057386359,1.0,1
4,38,-0.9518249179272222,-0.9518249179272222,1.0,1
4,39,0.4407649315136577,0.4407649315136577,1.0,1
4,40,-0.5960577733954471,-0.5960577733954471,1.0,1
4,41,-1.239465015870579,-1.239465015870579,1.0,1
4,42,-0.392244868782468,-0.39224486878246806,1.0,1
4,43,-1.136178935577757,-1.1361789355777572,1.0,1
4,44,-0.9056922720972653,-0.9056922720972653,1.0,1
4,45,0.17432192453141443,0.19483148099397316,1.1176533388883205,0
4,46,-0.6840941135922496,-0.6840941135922496,1.0,1
4,47,0.014205671988663949,0.014205671988663947,1.0,1
4,48,-0.4548433797311412,-0.4548433797311411,0.9999999999999998,1
4,49,-0.5093524499343789,-0.5093524499343789,1.0,1
4,50,0.11293330305838839,0.11293330305838839,1.0,1
4,51,-0.2939932707493751,-0.242544434263478,0.8249999520235398,0
4,52,-0.8144445885372955,-0.8144445885372955,1.0,1
4,53,-0.45274212164864625,-0.45274212164864625,1.0,1
4,54,-1.0104005492639578,-1.010400549263958,1.0,1
4,55,-0.6220009285446959,-0.6220009285446959,1.0,1
4,56,-0.6855324944989507,-0.5958464528311396,0.8691731721143842,0
4,57,-0.1955772448803811,-0.1955772448803811,1.0,1
4,58,-0.2568385290554108,-0.11118687950310957,0.43290576344611403,0
4,59,-0.7771516170546218,-0.7771516170546217,0.9999999999999999,1
4,60,-0.5979534148528978,-0.5979534148528975,0.9999999999999997,1
4,61,-0.0531736477503706,-0.04744218698885594,0.892212383313975,0
4,62,0.3315874582173428,0.3315874582173428,1.0,1
4,63,0.5239037418290738,0.523903741829074,1.0000000000000002,1
