regime,N_T_ratio,estimator,mean_mv,std_mv,mean_rel_sample,mean_rel_lw,n_valid
dispersed_eigs,2.52,LW,0.007909365851905265,0.0005311859606625883,-0.25596544302778046,0.0,50
dispersed_eigs,2.52,NLS,0.007420746587218182,0.0005379746812543511,-0.30151323217010967,-0.061829942825517195,50
dispersed_eigs,2.52,POET,0.008299835478097605,0.0006978381157293576,-0.2186165285181375,0.049377697745692624,50
dispersed_eigs,2.52,Sample,0.010670547442364668,0.0010097109730393605,0.0,0.3482957418565079,50
dispersed_eigs,5.04,LW,0.007368808366391365,0.0004894226749571238,-0.07506994892288332,0.0,50
dispersed_eigs,5.04,NLS,0.007035185557446091,0.0004785062663557022,-0.11684150291254054,-0.045290942992509596,50
dispersed_eigs,5.04,POET,0.007634741596028374,0.0004682141396562629,-0.04096048122652188,0.03672045790445428,50
dispersed_eigs,5.04,Sample,0.007972136718514057,0.0005927098926849723,0.0,0.08144405638458016,50
factor_sparse,2.52,LW,0.01013899440388294,0.0003103385370004849,-0.27507942134006363,0.0,50
factor_sparse,2.52,NLS,0.009250652199994637,0.00016825482087443131,-0.33812383192682427,-0.08718986223099234,50
factor_sparse,2.52,POET,0.008775810770009159,0.00020162733392830454,-0.3718660218590266,-0.1338854403927123,50
factor_sparse,2.52,Sample,0.01404522670214383,0.0010730174068415387,0.0,0.3846504447289862,50
factor_sparse,5.04,LW,0.00969320312342936,0.00022051137073055276,-0.08501751983366977,0.0,50
factor_sparse,5.04,NLS,0.009093983111750498,0.00012769008897888952,-0.14130746824544752,-0.06160921704356901,50
factor_sparse,5.04,POET,0.008641214979852903,0.00010821572667175546,-0.18388884650691614,-0.10818715978594008,50
factor_sparse,5.04,Sample,0.010598749311026367,0.0003585501802274027,0.0,0.09326386277646477,50
